date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2013-12-31,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153
2014-01-02,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054
2014-01-03,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252
2014-01-06,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877
2014-01-07,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870
2014-01-08,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451
2014-01-09,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290
2014-01-10,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468
2014-01-13,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202
2014-01-14,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270
2014-01-15,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011
2014-01-16,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776
2014-01-17,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839
2014-01-21,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,3008458,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795
2014-01-22,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,2769350,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755
2014-01-23,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,3063559,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171
2014-01-24,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,2656341,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783
2014-01-27,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,4669012,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173
2014-01-28,57.05,57.46,56.92,57.32,1127980,A,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,58.5,58.88,57.91,58.1,2536290,A,2536290,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173,2400946
2014-01-29,57.45,57.55,57.08,57.19,941447,A,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,58.5,58.88,57.91,58.1,2536290,A,57.67,58.2174,57.41,57.65,2163031,A,2163031,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173,2400946,3123781
2014-01-30,57.1,57.1,56.15,56.21,1916160,A,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,58.5,58.88,57.91,58.1,2536290,A,57.67,58.2174,57.41,57.65,2163031,A,58.42,60.11,58.42,59.51,3743153,A,3743153,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173,2400946,3123781,2876261
2014-01-31,56.39,57.345,56.26,56.92,1866651,A,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,58.5,58.88,57.91,58.1,2536290,A,57.67,58.2174,57.41,57.65,2163031,A,58.42,60.11,58.42,59.51,3743153,A,58.61,59.15,58.05,58.15,3529054,A,3529054,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173,2400946,3123781,2876261,2488373
2014-02-03,57.4,57.7,56.56,56.64,1777472,A,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,58.5,58.88,57.91,58.1,2536290,A,57.67,58.2174,57.41,57.65,2163031,A,58.42,60.11,58.42,59.51,3743153,A,58.61,59.15,58.05,58.15,3529054,A,58.15,58.48,56.075,56.15,2929252,A,2929252,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173,2400946,3123781,2876261,2488373,2841919
2014-02-04,56.95,57.63,56.93,57.45,1463208,A,57.33,58.54,57.17,58.39,2659468,A,58.4,58.68,57.87,58.41,1757647,A,58.51,59.01,58.14,58.93,1623330,A,58.77,59.1,58.6,58.93,2946738,A,59.16,59.95,59.02,59.88,2562236,A,59.82,60.365,59.585,60.34,2335194,A,60.24,60.5,60.04,60.5,1835957,A,60.83,60.83,60.33,60.71,1699534,A,60.69,60.88,59.86,60.85,3008458,A,60.82,61.22,60.71,60.93,2769350,A,60.48,60.51,59.405,59.47,3063559,A,59.22,59.46,57.71,57.87,2656341,A,57.9,58.37,56.98,58.3,4669012,A,58.5,58.88,57.91,58.1,2536290,A,57.67,58.2174,57.41,57.65,2163031,A,58.42,60.11,58.42,59.51,3743153,A,58.61,59.15,58.05,58.15,3529054,A,58.15,58.48,56.075,56.15,2929252,A,56.32,57.88,56.09,57.81,2911877,A,2911877,2283870,1609451,1975290,1760468,2148202,2347270,3097011,17862776,6553839,4838795,4629755,2407171,2392783,3375173,2400946,3123781,2876261,2488373,2841919,3113546
